,timestamp,vessel_count
81,2018-04-30 09:00:00,4
82,2018-04-30 10:00:00,4
83,2018-04-30 11:00:00,5
84,2018-04-30 12:00:00,5
85,2018-04-30 13:00:00,4
86,2018-04-30 14:00:00,4
87,2018-04-30 15:00:00,4
88,2018-04-30 16:00:00,4
89,2018-04-30 17:00:00,4
90,2018-04-30 18:00:00,4
91,2018-04-30 19:00:00,3
92,2018-04-30 20:00:00,3
93,2018-04-30 21:00:00,3
94,2018-04-30 22:00:00,4
95,2018-04-30 23:00:00,4
96,2018-05-01 00:00:00,4
97,2018-05-01 01:00:00,4
98,2018-05-01 02:00:00,4
99,2018-05-01 03:00:00,4
100,2018-05-01 04:00:00,4
101,2018-05-01 05:00:00,4
102,2018-05-01 06:00:00,4
103,2018-05-01 07:00:00,4
104,2018-05-01 08:00:00,4
105,2018-05-01 09:00:00,3
106,2018-05-01 10:00:00,3
107,2018-05-01 11:00:00,3
108,2018-05-01 12:00:00,3
109,2018-05-01 13:00:00,3
110,2018-05-01 14:00:00,3
111,2018-05-01 15:00:00,3
112,2018-05-01 16:00:00,3
113,2018-05-01 17:00:00,3
114,2018-05-01 18:00:00,3
115,2018-05-01 19:00:00,3
116,2018-05-01 20:00:00,3
117,2018-05-01 21:00:00,3
118,2018-05-01 22:00:00,3
119,2018-05-01 23:00:00,3
120,2018-05-02 00:00:00,3
121,2018-05-02 01:00:00,3
122,2018-05-02 02:00:00,3
123,2018-05-02 03:00:00,3
124,2018-05-02 04:00:00,3
125,2018-05-02 05:00:00,3
126,2018-05-02 06:00:00,3
127,2018-05-02 07:00:00,3
128,2018-05-02 08:00:00,3
129,2018-05-02 09:00:00,3
130,2018-05-02 10:00:00,4
131,2018-05-02 11:00:00,4
132,2018-05-02 12:00:00,3
133,2018-05-02 13:00:00,2
134,2018-05-02 14:00:00,2
135,2018-05-02 15:00:00,2
136,2018-05-02 16:00:00,3
137,2018-05-02 17:00:00,3
138,2018-05-02 18:00:00,3
139,2018-05-02 19:00:00,2
140,2018-05-02 20:00:00,2
141,2018-05-02 21:00:00,2
142,2018-05-02 22:00:00,1
143,2018-05-02 23:00:00,1
144,2018-05-03 00:00:00,1
145,2018-05-03 01:00:00,1
146,2018-05-03 02:00:00,1
147,2018-05-03 03:00:00,1
148,2018-05-03 04:00:00,1
149,2018-05-03 05:00:00,1
150,2018-05-03 06:00:00,1
151,2018-05-03 07:00:00,1
152,2018-05-03 08:00:00,1
153,2018-05-03 09:00:00,2
154,2018-05-03 10:00:00,2
155,2018-05-03 11:00:00,4
156,2018-05-03 12:00:00,4
157,2018-05-03 13:00:00,4
158,2018-05-03 14:00:00,4
159,2018-05-03 15:00:00,4
160,2018-05-03 16:00:00,4
161,2018-05-03 17:00:00,5
162,2018-05-03 18:00:00,5
163,2018-05-03 19:00:00,5
164,2018-05-03 20:00:00,4
165,2018-05-03 21:00:00,4
166,2018-05-03 22:00:00,4
167,2018-05-03 23:00:00,4
168,2018-05-04 00:00:00,4
169,2018-05-04 01:00:00,4
170,2018-05-04 02:00:00,4
171,2018-05-04 03:00:00,4
172,2018-05-04 04:00:00,3
173,2018-05-04 05:00:00,3
174,2018-05-04 06:00:00,3
175,2018-05-04 07:00:00,4
176,2018-05-04 08:00:00,4
177,2018-05-04 09:00:00,4
178,2018-05-04 10:00:00,4
179,2018-05-04 11:00:00,4
180,2018-05-04 12:00:00,4
181,2018-05-04 13:00:00,4
182,2018-05-04 14:00:00,5
183,2018-05-04 15:00:00,5
184,2018-05-04 16:00:00,5
185,2018-05-04 17:00:00,5
186,2018-05-04 18:00:00,4
187,2018-05-04 19:00:00,4
188,2018-05-04 20:00:00,4
189,2018-05-04 21:00:00,4
190,2018-05-04 22:00:00,3
191,2018-05-04 23:00:00,3
192,2018-05-05 00:00:00,3
193,2018-05-05 01:00:00,3
194,2018-05-05 02:00:00,3
195,2018-05-05 03:00:00,2
196,2018-05-05 04:00:00,2
197,2018-05-05 05:00:00,2
198,2018-05-05 06:00:00,2
199,2018-05-05 07:00:00,2
200,2018-05-05 08:00:00,1
201,2018-05-05 09:00:00,2
202,2018-05-05 10:00:00,2
203,2018-05-05 11:00:00,1
204,2018-05-05 12:00:00,1
205,2018-05-05 13:00:00,1
206,2018-05-05 14:00:00,2
207,2018-05-05 15:00:00,2
208,2018-05-05 16:00:00,2
209,2018-05-05 17:00:00,2
210,2018-05-05 18:00:00,2
211,2018-05-05 19:00:00,2
212,2018-05-05 20:00:00,2
213,2018-05-05 21:00:00,2
214,2018-05-05 22:00:00,2
215,2018-05-05 23:00:00,3
216,2018-05-06 00:00:00,3
217,2018-05-06 01:00:00,3
218,2018-05-06 02:00:00,3
219,2018-05-06 03:00:00,3
220,2018-05-06 04:00:00,3
221,2018-05-06 05:00:00,3
222,2018-05-06 06:00:00,3
223,2018-05-06 07:00:00,3
224,2018-05-06 08:00:00,3
225,2018-05-06 09:00:00,3
226,2018-05-06 10:00:00,3
227,2018-05-06 11:00:00,3
228,2018-05-06 12:00:00,4
229,2018-05-06 13:00:00,4
230,2018-05-06 14:00:00,4
231,2018-05-06 15:00:00,4
232,2018-05-06 16:00:00,4
233,2018-05-06 17:00:00,4
234,2018-05-06 18:00:00,4
235,2018-05-06 19:00:00,4
236,2018-05-06 20:00:00,3
237,2018-05-06 21:00:00,3
238,2018-05-06 22:00:00,4
239,2018-05-06 23:00:00,4
240,2018-05-07 00:00:00,4
241,2018-05-07 01:00:00,4
242,2018-05-07 02:00:00,4
243,2018-05-07 03:00:00,3
244,2018-05-07 04:00:00,3
245,2018-05-07 05:00:00,4
246,2018-05-07 06:00:00,4
247,2018-05-07 07:00:00,4
248,2018-05-07 08:00:00,4
249,2018-05-07 09:00:00,5
250,2018-05-07 10:00:00,5
251,2018-05-07 11:00:00,5
252,2018-05-07 12:00:00,5
253,2018-05-07 13:00:00,4
254,2018-05-07 14:00:00,4
255,2018-05-07 15:00:00,3
256,2018-05-07 16:00:00,3
257,2018-05-07 17:00:00,3
258,2018-05-07 18:00:00,3
259,2018-05-07 19:00:00,3
260,2018-05-07 20:00:00,3
261,2018-05-07 21:00:00,3
262,2018-05-07 22:00:00,3
263,2018-05-07 23:00:00,3
264,2018-05-08 00:00:00,3
265,2018-05-08 01:00:00,2
266,2018-05-08 02:00:00,2
267,2018-05-08 03:00:00,2
268,2018-05-08 04:00:00,2
269,2018-05-08 05:00:00,2
270,2018-05-08 06:00:00,2
271,2018-05-08 07:00:00,2
272,2018-05-08 08:00:00,2
273,2018-05-08 09:00:00,4
274,2018-05-08 10:00:00,4
275,2018-05-08 11:00:00,4
276,2018-05-08 12:00:00,3
277,2018-05-08 13:00:00,3
278,2018-05-08 14:00:00,3
279,2018-05-08 15:00:00,3
280,2018-05-08 16:00:00,3
281,2018-05-08 17:00:00,3
282,2018-05-08 18:00:00,4
283,2018-05-08 19:00:00,4
284,2018-05-08 20:00:00,4
285,2018-05-08 21:00:00,4
286,2018-05-08 22:00:00,4
287,2018-05-08 23:00:00,5
288,2018-05-09 00:00:00,5
289,2018-05-09 01:00:00,4
290,2018-05-09 02:00:00,4
291,2018-05-09 03:00:00,4
292,2018-05-09 04:00:00,4
293,2018-05-09 05:00:00,3
294,2018-05-09 06:00:00,3
295,2018-05-09 07:00:00,3
296,2018-05-09 08:00:00,3
297,2018-05-09 09:00:00,5
298,2018-05-09 10:00:00,5
299,2018-05-09 11:00:00,6
300,2018-05-09 12:00:00,5
301,2018-05-09 13:00:00,5
302,2018-05-09 14:00:00,5
303,2018-05-09 15:00:00,5
304,2018-05-09 16:00:00,5
305,2018-05-09 17:00:00,5
306,2018-05-09 18:00:00,5
307,2018-05-09 19:00:00,5
308,2018-05-09 20:00:00,5
309,2018-05-09 21:00:00,5
310,2018-05-09 22:00:00,5
311,2018-05-09 23:00:00,5
312,2018-05-10 00:00:00,5
313,2018-05-10 01:00:00,5
314,2018-05-10 02:00:00,5
315,2018-05-10 03:00:00,5
316,2018-05-10 04:00:00,5
317,2018-05-10 05:00:00,5
318,2018-05-10 06:00:00,5
319,2018-05-10 07:00:00,5
320,2018-05-10 08:00:00,4
321,2018-05-10 09:00:00,5
322,2018-05-10 10:00:00,5
323,2018-05-10 11:00:00,6
324,2018-05-10 12:00:00,6
325,2018-05-10 13:00:00,6
326,2018-05-10 14:00:00,6
327,2018-05-10 15:00:00,6
328,2018-05-10 16:00:00,6
329,2018-05-10 17:00:00,6
330,2018-05-10 18:00:00,5
331,2018-05-10 19:00:00,4
332,2018-05-10 20:00:00,5
333,2018-05-10 21:00:00,5
334,2018-05-10 22:00:00,5
335,2018-05-10 23:00:00,5
336,2018-05-11 00:00:00,5
337,2018-05-11 01:00:00,5
338,2018-05-11 02:00:00,5
339,2018-05-11 03:00:00,5
340,2018-05-11 04:00:00,5
341,2018-05-11 05:00:00,5
342,2018-05-11 06:00:00,5
343,2018-05-11 07:00:00,5
344,2018-05-11 08:00:00,5
345,2018-05-11 09:00:00,5
346,2018-05-11 10:00:00,7
347,2018-05-11 11:00:00,8
348,2018-05-11 12:00:00,6
349,2018-05-11 13:00:00,7
350,2018-05-11 14:00:00,7
351,2018-05-11 15:00:00,8
352,2018-05-11 16:00:00,9
353,2018-05-11 17:00:00,7
354,2018-05-11 18:00:00,7
355,2018-05-11 19:00:00,8
356,2018-05-11 20:00:00,8
357,2018-05-11 21:00:00,7
358,2018-05-11 22:00:00,7
359,2018-05-11 23:00:00,7
360,2018-05-12 00:00:00,7
361,2018-05-12 01:00:00,7
362,2018-05-12 02:00:00,7
363,2018-05-12 03:00:00,7
364,2018-05-12 04:00:00,7
365,2018-05-12 05:00:00,7
366,2018-05-12 06:00:00,7
367,2018-05-12 07:00:00,7
368,2018-05-12 08:00:00,6
369,2018-05-12 09:00:00,6
370,2018-05-12 10:00:00,6
371,2018-05-12 11:00:00,6
372,2018-05-12 12:00:00,6
373,2018-05-12 13:00:00,6
374,2018-05-12 14:00:00,6
375,2018-05-12 15:00:00,6
376,2018-05-12 16:00:00,6
377,2018-05-12 17:00:00,6
378,2018-05-12 18:00:00,6
379,2018-05-12 19:00:00,6
380,2018-05-12 20:00:00,6
381,2018-05-12 21:00:00,5
382,2018-05-12 22:00:00,5
383,2018-05-12 23:00:00,6
384,2018-05-13 00:00:00,6
385,2018-05-13 01:00:00,6
386,2018-05-13 02:00:00,7
387,2018-05-13 03:00:00,6
388,2018-05-13 04:00:00,6
389,2018-05-13 05:00:00,6
390,2018-05-13 06:00:00,6
391,2018-05-13 07:00:00,6
392,2018-05-13 08:00:00,6
393,2018-05-13 09:00:00,6
394,2018-05-13 10:00:00,6
395,2018-05-13 11:00:00,6
396,2018-05-13 12:00:00,5
397,2018-05-13 13:00:00,5
398,2018-05-13 14:00:00,5
399,2018-05-13 15:00:00,5
400,2018-05-13 16:00:00,5
401,2018-05-13 17:00:00,5
402,2018-05-13 18:00:00,5
403,2018-05-13 19:00:00,5
404,2018-05-13 20:00:00,5
405,2018-05-13 21:00:00,4
406,2018-05-13 22:00:00,4
407,2018-05-13 23:00:00,5
408,2018-05-14 00:00:00,5
409,2018-05-14 01:00:00,5
410,2018-05-14 02:00:00,5
411,2018-05-14 03:00:00,5
412,2018-05-14 04:00:00,5
413,2018-05-14 05:00:00,5
414,2018-05-14 06:00:00,5
415,2018-05-14 07:00:00,5
416,2018-05-14 08:00:00,5
417,2018-05-14 09:00:00,6
418,2018-05-14 10:00:00,6
419,2018-05-14 11:00:00,6
420,2018-05-14 12:00:00,6
421,2018-05-14 13:00:00,6
422,2018-05-14 14:00:00,6
423,2018-05-14 15:00:00,6
424,2018-05-14 16:00:00,5
425,2018-05-14 17:00:00,4
426,2018-05-14 18:00:00,4
427,2018-05-14 19:00:00,4
428,2018-05-14 20:00:00,4
429,2018-05-14 21:00:00,4
430,2018-05-14 22:00:00,4
431,2018-05-14 23:00:00,4
432,2018-05-15 00:00:00,4
433,2018-05-15 01:00:00,4
434,2018-05-15 02:00:00,4
435,2018-05-15 03:00:00,4
436,2018-05-15 04:00:00,4
437,2018-05-15 05:00:00,4
438,2018-05-15 06:00:00,4
439,2018-05-15 07:00:00,4
440,2018-05-15 08:00:00,4
441,2018-05-15 09:00:00,4
442,2018-05-15 10:00:00,4
443,2018-05-15 11:00:00,4
444,2018-05-15 12:00:00,3
445,2018-05-15 13:00:00,3
446,2018-05-15 14:00:00,3
447,2018-05-15 15:00:00,3
448,2018-05-15 16:00:00,4
449,2018-05-15 17:00:00,4
450,2018-05-15 18:00:00,3
451,2018-05-15 19:00:00,2
452,2018-05-15 20:00:00,1
453,2018-05-15 21:00:00,1
454,2018-05-15 22:00:00,1
455,2018-05-15 23:00:00,1
456,2018-05-16 00:00:00,1
457,2018-05-16 01:00:00,1
458,2018-05-16 02:00:00,1
459,2018-05-16 03:00:00,1
460,2018-05-16 04:00:00,1
461,2018-05-16 05:00:00,1
462,2018-05-16 06:00:00,1
463,2018-05-16 07:00:00,1
464,2018-05-16 08:00:00,1
465,2018-05-16 09:00:00,1
466,2018-05-16 10:00:00,1
467,2018-05-16 11:00:00,1
468,2018-05-16 12:00:00,1
469,2018-05-16 13:00:00,0
470,2018-05-16 14:00:00,0
471,2018-05-16 15:00:00,0
472,2018-05-16 16:00:00,0
473,2018-05-16 17:00:00,0
474,2018-05-16 18:00:00,0
475,2018-05-16 19:00:00,0
476,2018-05-16 20:00:00,0
477,2018-05-16 21:00:00,0
478,2018-05-16 22:00:00,0
479,2018-05-16 23:00:00,1
480,2018-05-17 00:00:00,1
481,2018-05-17 01:00:00,1
482,2018-05-17 02:00:00,1
483,2018-05-17 03:00:00,1
484,2018-05-17 04:00:00,1
485,2018-05-17 05:00:00,1
486,2018-05-17 06:00:00,1
487,2018-05-17 07:00:00,1
488,2018-05-17 08:00:00,1
489,2018-05-17 09:00:00,3
490,2018-05-17 10:00:00,4
491,2018-05-17 11:00:00,5
492,2018-05-17 12:00:00,5
493,2018-05-17 13:00:00,5
494,2018-05-17 14:00:00,5
495,2018-05-17 15:00:00,5
496,2018-05-17 16:00:00,4
497,2018-05-17 17:00:00,5
498,2018-05-17 18:00:00,5
499,2018-05-17 19:00:00,5
500,2018-05-17 20:00:00,5
501,2018-05-17 21:00:00,5
502,2018-05-17 22:00:00,5
503,2018-05-17 23:00:00,5
504,2018-05-18 00:00:00,5
505,2018-05-18 01:00:00,5
506,2018-05-18 02:00:00,5
507,2018-05-18 03:00:00,5
508,2018-05-18 04:00:00,5
509,2018-05-18 05:00:00,5
510,2018-05-18 06:00:00,5
511,2018-05-18 07:00:00,6
512,2018-05-18 08:00:00,6
513,2018-05-18 09:00:00,6
514,2018-05-18 10:00:00,6
515,2018-05-18 11:00:00,6
516,2018-05-18 12:00:00,6
517,2018-05-18 13:00:00,4
518,2018-05-18 14:00:00,4
519,2018-05-18 15:00:00,4
520,2018-05-18 16:00:00,5
521,2018-05-18 17:00:00,5
522,2018-05-18 18:00:00,5
523,2018-05-18 19:00:00,4
524,2018-05-18 20:00:00,4
525,2018-05-18 21:00:00,4
526,2018-05-18 22:00:00,4
527,2018-05-18 23:00:00,4
528,2018-05-19 00:00:00,4
529,2018-05-19 01:00:00,4
530,2018-05-19 02:00:00,4
531,2018-05-19 03:00:00,4
532,2018-05-19 04:00:00,4
533,2018-05-19 05:00:00,4
534,2018-05-19 06:00:00,4
535,2018-05-19 07:00:00,4
536,2018-05-19 08:00:00,4
537,2018-05-19 09:00:00,4
538,2018-05-19 10:00:00,4
539,2018-05-19 11:00:00,4
540,2018-05-19 12:00:00,4
541,2018-05-19 13:00:00,3
542,2018-05-19 14:00:00,3
543,2018-05-19 15:00:00,3
544,2018-05-19 16:00:00,3
545,2018-05-19 17:00:00,3
546,2018-05-19 18:00:00,3
547,2018-05-19 19:00:00,3
548,2018-05-19 20:00:00,3
549,2018-05-19 21:00:00,3
550,2018-05-19 22:00:00,3
551,2018-05-19 23:00:00,3
552,2018-05-20 00:00:00,2
553,2018-05-20 01:00:00,2
554,2018-05-20 02:00:00,2
555,2018-05-20 03:00:00,1
556,2018-05-20 04:00:00,1
557,2018-05-20 05:00:00,1
558,2018-05-20 06:00:00,1
559,2018-05-20 07:00:00,1
560,2018-05-20 08:00:00,1
561,2018-05-20 09:00:00,1
562,2018-05-20 10:00:00,1
563,2018-05-20 11:00:00,3
564,2018-05-20 12:00:00,3
565,2018-05-20 13:00:00,3
566,2018-05-20 14:00:00,3
567,2018-05-20 15:00:00,3
568,2018-05-20 16:00:00,3
569,2018-05-20 17:00:00,3
570,2018-05-20 18:00:00,3
571,2018-05-20 19:00:00,3
572,2018-05-20 20:00:00,3
573,2018-05-20 21:00:00,3
574,2018-05-20 22:00:00,3
575,2018-05-20 23:00:00,3
576,2018-05-21 00:00:00,3
577,2018-05-21 01:00:00,3
578,2018-05-21 02:00:00,3
579,2018-05-21 03:00:00,3
580,2018-05-21 04:00:00,3
581,2018-05-21 05:00:00,3
582,2018-05-21 06:00:00,3
583,2018-05-21 07:00:00,3
584,2018-05-21 08:00:00,3
585,2018-05-21 09:00:00,3
586,2018-05-21 10:00:00,5
587,2018-05-21 11:00:00,3
588,2018-05-21 12:00:00,3
589,2018-05-21 13:00:00,3
590,2018-05-21 14:00:00,4
591,2018-05-21 15:00:00,4
592,2018-05-21 16:00:00,5
593,2018-05-21 17:00:00,5
594,2018-05-21 18:00:00,5
595,2018-05-21 19:00:00,5
596,2018-05-21 20:00:00,5
597,2018-05-21 21:00:00,5
598,2018-05-21 22:00:00,5
599,2018-05-21 23:00:00,5
600,2018-05-22 00:00:00,5
601,2018-05-22 01:00:00,5
602,2018-05-22 02:00:00,5
603,2018-05-22 03:00:00,5
604,2018-05-22 04:00:00,5
605,2018-05-22 05:00:00,4
606,2018-05-22 06:00:00,4
607,2018-05-22 07:00:00,4
608,2018-05-22 08:00:00,4
609,2018-05-22 09:00:00,3
610,2018-05-22 10:00:00,2
611,2018-05-22 11:00:00,2
612,2018-05-22 12:00:00,3
613,2018-05-22 13:00:00,3
614,2018-05-22 14:00:00,3
615,2018-05-22 15:00:00,3
616,2018-05-22 16:00:00,3
617,2018-05-22 17:00:00,3
618,2018-05-22 18:00:00,3
619,2018-05-22 19:00:00,3
620,2018-05-22 20:00:00,3
621,2018-05-22 21:00:00,3
622,2018-05-22 22:00:00,3
623,2018-05-22 23:00:00,4
624,2018-05-23 00:00:00,4
625,2018-05-23 01:00:00,4
626,2018-05-23 02:00:00,4
627,2018-05-23 03:00:00,4
628,2018-05-23 04:00:00,4
629,2018-05-23 05:00:00,4
630,2018-05-23 06:00:00,4
631,2018-05-23 07:00:00,4
632,2018-05-23 08:00:00,4
633,2018-05-23 09:00:00,5
634,2018-05-23 10:00:00,6
635,2018-05-23 11:00:00,6
636,2018-05-23 12:00:00,6
637,2018-05-23 13:00:00,6
638,2018-05-23 14:00:00,6
639,2018-05-23 15:00:00,5
640,2018-05-23 16:00:00,5
641,2018-05-23 17:00:00,5
642,2018-05-23 18:00:00,4
643,2018-05-23 19:00:00,3
644,2018-05-23 20:00:00,3
645,2018-05-23 21:00:00,2
646,2018-05-23 22:00:00,2
647,2018-05-23 23:00:00,1
648,2018-05-24 00:00:00,1
649,2018-05-24 01:00:00,1
650,2018-05-24 02:00:00,1
651,2018-05-24 03:00:00,1
652,2018-05-24 04:00:00,1
653,2018-05-24 05:00:00,1
654,2018-05-24 06:00:00,1
655,2018-05-24 07:00:00,1
656,2018-05-24 08:00:00,1
657,2018-05-24 09:00:00,1
658,2018-05-24 10:00:00,2
659,2018-05-24 11:00:00,2
660,2018-05-24 12:00:00,2
661,2018-05-24 13:00:00,2
662,2018-05-24 14:00:00,2
663,2018-05-24 15:00:00,2
664,2018-05-24 16:00:00,2
665,2018-05-24 17:00:00,2
666,2018-05-24 18:00:00,2
667,2018-05-24 19:00:00,2
668,2018-05-24 20:00:00,2
669,2018-05-24 21:00:00,2
670,2018-05-24 22:00:00,1
671,2018-05-24 23:00:00,1
672,2018-05-25 00:00:00,1
673,2018-05-25 01:00:00,1
674,2018-05-25 02:00:00,1
675,2018-05-25 03:00:00,1
676,2018-05-25 04:00:00,1
677,2018-05-25 05:00:00,2
678,2018-05-25 06:00:00,2
679,2018-05-25 07:00:00,2
680,2018-05-25 08:00:00,2
681,2018-05-25 09:00:00,3
682,2018-05-25 10:00:00,3
683,2018-05-25 11:00:00,4
684,2018-05-25 12:00:00,4
685,2018-05-25 13:00:00,5
686,2018-05-25 14:00:00,4
687,2018-05-25 15:00:00,4
688,2018-05-25 16:00:00,3
689,2018-05-25 17:00:00,3
690,2018-05-25 18:00:00,3
691,2018-05-25 19:00:00,4
692,2018-05-25 20:00:00,4
693,2018-05-25 21:00:00,4
694,2018-05-25 22:00:00,4
695,2018-05-25 23:00:00,5
696,2018-05-26 00:00:00,4
697,2018-05-26 01:00:00,4
698,2018-05-26 02:00:00,4
699,2018-05-26 03:00:00,4
700,2018-05-26 04:00:00,4
701,2018-05-26 05:00:00,4
702,2018-05-26 06:00:00,4
703,2018-05-26 07:00:00,4
704,2018-05-26 08:00:00,4
705,2018-05-26 09:00:00,4
706,2018-05-26 10:00:00,5
707,2018-05-26 11:00:00,5
708,2018-05-26 12:00:00,5
709,2018-05-26 13:00:00,5
710,2018-05-26 14:00:00,5
711,2018-05-26 15:00:00,5
712,2018-05-26 16:00:00,5
713,2018-05-26 17:00:00,5
714,2018-05-26 18:00:00,5
715,2018-05-26 19:00:00,5
716,2018-05-26 20:00:00,5
717,2018-05-26 21:00:00,5
718,2018-05-26 22:00:00,5
719,2018-05-26 23:00:00,4
720,2018-05-27 00:00:00,4
721,2018-05-27 01:00:00,4
722,2018-05-27 02:00:00,4
723,2018-05-27 03:00:00,4
724,2018-05-27 04:00:00,4
725,2018-05-27 05:00:00,4
726,2018-05-27 06:00:00,4
727,2018-05-27 07:00:00,4
728,2018-05-27 08:00:00,4
729,2018-05-27 09:00:00,4
730,2018-05-27 10:00:00,4
731,2018-05-27 11:00:00,4
732,2018-05-27 12:00:00,4
733,2018-05-27 13:00:00,4
734,2018-05-27 14:00:00,4
735,2018-05-27 15:00:00,3
736,2018-05-27 16:00:00,3
737,2018-05-27 17:00:00,3
738,2018-05-27 18:00:00,3
739,2018-05-27 19:00:00,3
740,2018-05-27 20:00:00,2
741,2018-05-27 21:00:00,2
742,2018-05-27 22:00:00,3
743,2018-05-27 23:00:00,3
744,2018-05-28 00:00:00,3
745,2018-05-28 01:00:00,3
746,2018-05-28 02:00:00,3
747,2018-05-28 03:00:00,3
748,2018-05-28 04:00:00,3
749,2018-05-28 05:00:00,3
750,2018-05-28 06:00:00,3
751,2018-05-28 07:00:00,3
752,2018-05-28 08:00:00,3
753,2018-05-28 09:00:00,3
754,2018-05-28 10:00:00,3
755,2018-05-28 11:00:00,3
756,2018-05-28 12:00:00,3
757,2018-05-28 13:00:00,3
758,2018-05-28 14:00:00,3
759,2018-05-28 15:00:00,3
760,2018-05-28 16:00:00,3
761,2018-05-28 17:00:00,3
762,2018-05-28 18:00:00,3
763,2018-05-28 19:00:00,3
764,2018-05-28 20:00:00,3
765,2018-05-28 21:00:00,3
766,2018-05-28 22:00:00,3
767,2018-05-28 23:00:00,3
768,2018-05-29 00:00:00,2
769,2018-05-29 01:00:00,2
770,2018-05-29 02:00:00,3
771,2018-05-29 03:00:00,3
772,2018-05-29 04:00:00,3
773,2018-05-29 05:00:00,3
774,2018-05-29 06:00:00,3
775,2018-05-29 07:00:00,3
776,2018-05-29 08:00:00,3
777,2018-05-29 09:00:00,4
778,2018-05-29 10:00:00,4
779,2018-05-29 11:00:00,6
780,2018-05-29 12:00:00,6
781,2018-05-29 13:00:00,6
782,2018-05-29 14:00:00,6
783,2018-05-29 15:00:00,6
784,2018-05-29 16:00:00,7
785,2018-05-29 17:00:00,7
786,2018-05-29 18:00:00,7
787,2018-05-29 19:00:00,7
788,2018-05-29 20:00:00,6
789,2018-05-29 21:00:00,6
790,2018-05-29 22:00:00,6
791,2018-05-29 23:00:00,7
792,2018-05-30 00:00:00,6
793,2018-05-30 01:00:00,6
794,2018-05-30 02:00:00,6
795,2018-05-30 03:00:00,6
796,2018-05-30 04:00:00,6
797,2018-05-30 05:00:00,6
798,2018-05-30 06:00:00,5
799,2018-05-30 07:00:00,5
800,2018-05-30 08:00:00,5
801,2018-05-30 09:00:00,5
802,2018-05-30 10:00:00,5
803,2018-05-30 11:00:00,5
804,2018-05-30 12:00:00,5
805,2018-05-30 13:00:00,5
806,2018-05-30 14:00:00,5
807,2018-05-30 15:00:00,5
808,2018-05-30 16:00:00,5
809,2018-05-30 17:00:00,5
810,2018-05-30 18:00:00,5
811,2018-05-30 19:00:00,5
812,2018-05-30 20:00:00,5
813,2018-05-30 21:00:00,5
814,2018-05-30 22:00:00,5
815,2018-05-30 23:00:00,5
816,2018-05-31 00:00:00,5
817,2018-05-31 01:00:00,5
818,2018-05-31 02:00:00,5
819,2018-05-31 03:00:00,5
820,2018-05-31 04:00:00,5
821,2018-05-31 05:00:00,5
