Timestamp,Avg_Speed
2018-04-30 07:00:00,48.016666666666666
2018-04-30 08:00:00,46.7
2018-04-30 09:00:00,47.5
2018-04-30 10:00:00,46.15
2018-04-30 11:00:00,39.18333333333333
2018-04-30 12:00:00,45.55
2018-04-30 13:00:00,48.15
2018-04-30 14:00:00,47.483333333333334
2018-04-30 15:00:00,47.78333333333333
2018-04-30 16:00:00,48.35
2018-04-30 17:00:00,48.63333333333334
2018-04-30 18:00:00,52.9
2018-04-30 19:00:00,46.75
2018-04-30 20:00:00,48.233333333333334
2018-04-30 21:00:00,50.83333333333333
2018-04-30 22:00:00,45.49999999999999
2018-04-30 23:00:00,45.53333333333334
2018-05-01 00:00:00,38.7
2018-05-01 01:00:00,48.36666666666667
2018-05-01 02:00:00,56.033333333333324
2018-05-01 03:00:00,48.1
2018-05-01 04:00:00,43.5
2018-05-01 05:00:00,42.41666666666667
2018-05-01 06:00:00,61.7
2018-05-01 07:00:00,53.033333333333324
2018-05-01 08:00:00,54.666666666666664
2018-05-01 09:00:00,43.6
2018-05-01 10:00:00,58.06666666666666
2018-05-01 11:00:00,50.35
2018-05-01 12:00:00,52.16666666666667
2018-05-01 13:00:00,58.4
2018-05-01 14:00:00,59.0
2018-05-01 15:00:00,49.78333333333333
2018-05-01 16:00:00,58.9
2018-05-01 17:00:00,51.983333333333334
2018-05-01 18:00:00,56.083333333333336
2018-05-01 19:00:00,53.33333333333333
2018-05-01 20:00:00,58.9
2018-05-01 21:00:00,56.266666666666666
2018-05-01 22:00:00,52.85
2018-05-01 23:00:00,55.466666666666676
2018-05-02 00:00:00,47.55
2018-05-02 01:00:00,49.03333333333333
2018-05-02 02:00:00,50.35
2018-05-02 03:00:00,53.4
2018-05-02 04:00:00,53.0
2018-05-02 05:00:00,53.5
2018-05-02 06:00:00,56.6
2018-05-02 07:00:00,42.016666666666666
2018-05-02 08:00:00,51.25
2018-05-02 09:00:00,45.95
2018-05-02 10:00:00,49.5
2018-05-02 11:00:00,46.9
2018-05-02 12:00:00,48.1
2018-05-02 13:00:00,48.65
2018-05-02 14:00:00,47.28333333333333
2018-05-02 15:00:00,44.78333333333333
2018-05-02 16:00:00,49.71666666666666
2018-05-02 17:00:00,47.85
2018-05-02 18:00:00,45.3
2018-05-02 19:00:00,47.5
2018-05-02 20:00:00,51.58333333333333
2018-05-02 21:00:00,48.95
2018-05-02 22:00:00,53.41666666666667
2018-05-02 23:00:00,49.33333333333333
2018-05-03 00:00:00,48.81666666666667
2018-05-03 01:00:00,49.625
2018-05-03 02:00:00,49.333333333333336
2018-05-03 03:00:00,45.75
2018-05-03 04:00:00,58.5
2018-05-03 05:00:00,60.25
2018-05-03 06:00:00,63.4
2018-05-03 07:00:00,53.9
2018-05-03 08:00:00,46.31666666666666
2018-05-03 09:00:00,51.55
2018-05-03 10:00:00,47.25
2018-05-03 11:00:00,41.25
2018-05-03 12:00:00,45.31666666666666
2018-05-03 13:00:00,49.68333333333333
2018-05-03 14:00:00,47.55
2018-05-03 15:00:00,50.2
2018-05-03 16:00:00,48.699999999999996
2018-05-03 17:00:00,48.58333333333333
2018-05-03 18:00:00,47.36666666666666
2018-05-03 19:00:00,50.05
2018-05-03 20:00:00,51.283333333333324
2018-05-03 21:00:00,46.46666666666667
2018-05-03 22:00:00,49.483333333333334
2018-05-03 23:00:00,51.73333333333333
2018-05-04 00:00:00,38.233333333333334
2018-05-04 01:00:00,45.766666666666666
2018-05-04 02:00:00,49.36666666666666
2018-05-04 03:00:00,53.2
2018-05-04 04:00:00,52.77777777777778
2018-05-04 05:00:00,37.93333333333333
2018-05-04 06:00:00,52.63333333333334
2018-05-04 07:00:00,49.16666666666667
2018-05-04 08:00:00,50.2
2018-05-04 09:00:00,44.55
2018-05-04 10:00:00,47.35
2018-05-04 11:00:00,47.11666666666666
2018-05-04 12:00:00,49.0
2018-05-04 13:00:00,43.15
2018-05-04 14:00:00,47.3
2018-05-04 15:00:00,50.1
2018-05-04 16:00:00,52.81666666666668
2018-05-04 17:00:00,45.15
2018-05-04 18:00:00,49.583333333333336
2018-05-04 19:00:00,46.05
2018-05-04 20:00:00,43.03333333333334
2018-05-04 21:00:00,44.58333333333333
2018-05-04 22:00:00,47.86666666666666
2018-05-04 23:00:00,44.65
2018-05-05 00:00:00,48.4
2018-05-05 01:00:00,47.45
2018-05-05 02:00:00,40.36666666666666
2018-05-05 03:00:00,43.35
2018-05-05 04:00:00,46.61666666666667
2018-05-05 05:00:00,46.35
2018-05-05 06:00:00,44.45
2018-05-05 07:00:00,53.2
2018-05-05 08:00:00,53.2
2018-05-05 09:00:00,47.7
2018-05-05 10:00:00,50.65
2018-05-05 11:00:00,48.61666666666666
2018-05-05 12:00:00,51.05
2018-05-05 13:00:00,53.966666666666676
2018-05-05 14:00:00,47.00000000000001
2018-05-05 15:00:00,48.95
2018-05-05 16:00:00,49.08333333333333
2018-05-05 17:00:00,47.016666666666666
2018-05-05 18:00:00,46.95
2018-05-05 19:00:00,56.633333333333326
2018-05-05 20:00:00,42.625
2018-05-05 21:00:00,49.03333333333333
2018-05-05 22:00:00,46.21666666666666
2018-05-05 23:00:00,41.55
2018-05-06 00:00:00,44.46666666666667
2018-05-06 01:00:00,44.1
2018-05-06 02:00:00,41.71666666666667
2018-05-06 03:00:00,39.4
2018-05-06 04:00:00,44.75
2018-05-06 05:00:00,40.233333333333334
2018-05-06 06:00:00,43.8
2018-05-06 07:00:00,53.983333333333334
2018-05-06 08:00:00,48.18333333333333
2018-05-06 09:00:00,52.716666666666676
2018-05-06 10:00:00,49.3
2018-05-06 11:00:00,47.18333333333333
2018-05-06 12:00:00,47.15
2018-05-06 13:00:00,48.91666666666667
2018-05-06 14:00:00,49.0
2018-05-06 15:00:00,47.266666666666666
2018-05-06 16:00:00,47.31666666666666
2018-05-06 17:00:00,54.86666666666666
2018-05-06 18:00:00,46.15
2018-05-06 19:00:00,44.75
2018-05-06 20:00:00,37.56666666666667
2018-05-06 21:00:00,44.08333333333333
2018-05-06 22:00:00,49.05
2018-05-06 23:00:00,46.979166666666664
2018-05-07 00:00:00,49.6
2018-05-07 01:00:00,38.83333333333333
2018-05-07 02:00:00,49.96666666666667
2018-05-07 03:00:00,40.7
2018-05-07 04:00:00,55.93333333333332
2018-05-07 05:00:00,58.96666666666666
2018-05-07 06:00:00,42.75
2018-05-07 07:00:00,54.1
2018-05-07 08:00:00,49.7
2018-05-07 09:00:00,45.43333333333333
2018-05-07 10:00:00,50.25
2018-05-07 11:00:00,45.46666666666666
2018-05-07 12:00:00,45.6
2018-05-07 13:00:00,48.45
2018-05-07 14:00:00,42.11666666666666
2018-05-07 15:00:00,48.95
2018-05-07 16:00:00,39.483333333333334
2018-05-07 17:00:00,34.8
2018-05-07 18:00:00,53.86666666666666
2018-05-07 19:00:00,50.81666666666667
2018-05-07 20:00:00,50.91666666666667
2018-05-07 21:00:00,49.95
2018-05-07 22:00:00,47.233333333333334
2018-05-07 23:00:00,51.71666666666666
2018-05-08 00:00:00,44.35
2018-05-08 01:00:00,57.458333333333336
2018-05-08 02:00:00,48.96666666666667
2018-05-08 03:00:00,47.13333333333333
2018-05-08 04:00:00,60.25
2018-05-08 05:00:00,54.208333333333336
2018-05-08 06:00:00,55.4
2018-05-08 07:00:00,49.15
2018-05-08 08:00:00,45.15
2018-05-08 09:00:00,44.4
2018-05-08 10:00:00,48.9
2018-05-08 11:00:00,48.7
2018-05-08 12:00:00,45.55
2018-05-08 13:00:00,52.6
2018-05-08 14:00:00,44.6
2018-05-08 15:00:00,48.38333333333333
2018-05-08 16:00:00,51.8
2018-05-08 17:00:00,49.91666666666667
2018-05-08 18:00:00,44.35
2018-05-08 19:00:00,48.35
2018-05-08 20:00:00,49.11666666666667
2018-05-08 21:00:00,55.63333333333334
2018-05-08 22:00:00,47.1
2018-05-08 23:00:00,38.7
2018-05-09 00:00:00,49.43333333333333
2018-05-09 01:00:00,49.08333333333333
2018-05-09 02:00:00,41.625
2018-05-09 03:00:00,37.233333333333334
2018-05-09 04:00:00,72.6
2018-05-09 05:00:00,47.875
2018-05-09 06:00:00,50.68333333333333
2018-05-09 07:00:00,53.8
2018-05-09 08:00:00,50.96666666666667
2018-05-09 09:00:00,45.9
2018-05-09 10:00:00,46.8
2018-05-09 11:00:00,48.55
2018-05-09 12:00:00,49.7
2018-05-09 13:00:00,49.4
2018-05-09 14:00:00,50.1
2018-05-09 15:00:00,49.8
2018-05-09 16:00:00,46.53333333333333
2018-05-09 17:00:00,50.2
2018-05-09 18:00:00,48.25
2018-05-09 19:00:00,43.43333333333333
2018-05-09 20:00:00,57.56666666666668
2018-05-09 21:00:00,52.31666666666666
2018-05-09 22:00:00,55.283333333333324
2018-05-09 23:00:00,54.94444444444445
2018-05-10 00:00:00,48.0
2018-05-10 01:00:00,50.2
2018-05-10 02:00:00,50.43333333333333
2018-05-10 03:00:00,45.3
2018-05-10 04:00:00,46.36666666666667
2018-05-10 05:00:00,50.8
2018-05-10 06:00:00,45.15
2018-05-10 07:00:00,56.466666666666676
2018-05-10 08:00:00,50.68333333333333
2018-05-10 09:00:00,47.31666666666666
2018-05-10 10:00:00,45.75
2018-05-10 11:00:00,46.733333333333334
2018-05-10 12:00:00,41.93333333333333
2018-05-10 13:00:00,27.65
2018-05-10 14:00:00,27.03333333333333
2018-05-10 15:00:00,33.91666666666667
2018-05-10 16:00:00,36.4
2018-05-10 17:00:00,39.16666666666667
2018-05-10 18:00:00,38.46666666666666
2018-05-10 19:00:00,46.7
2018-05-10 20:00:00,52.783333333333324
2018-05-10 21:00:00,45.45
2018-05-10 22:00:00,45.45
2018-05-10 23:00:00,50.16666666666667
2018-05-11 00:00:00,49.733333333333334
2018-05-11 01:00:00,48.71666666666667
2018-05-11 02:00:00,44.5
2018-05-11 03:00:00,37.083333333333336
2018-05-11 04:00:00,43.0
2018-05-11 05:00:00,54.45
2018-05-11 06:00:00,55.9
2018-05-11 07:00:00,56.9
2018-05-11 08:00:00,44.7
2018-05-11 09:00:00,43.65
2018-05-11 10:00:00,42.6
2018-05-11 11:00:00,47.7
2018-05-11 12:00:00,45.8
2018-05-11 13:00:00,48.81666666666666
2018-05-11 14:00:00,46.266666666666666
2018-05-11 15:00:00,44.95
2018-05-11 16:00:00,46.8
2018-05-11 17:00:00,47.25
2018-05-11 18:00:00,46.11666666666666
2018-05-11 19:00:00,45.55
2018-05-11 20:00:00,48.4
2018-05-11 21:00:00,46.78333333333334
2018-05-11 22:00:00,46.9
2018-05-11 23:00:00,41.5
2018-05-12 00:00:00,46.36666666666666
2018-05-12 01:00:00,43.6
2018-05-12 02:00:00,45.5
2018-05-12 03:00:00,44.7
2018-05-12 04:00:00,44.25
2018-05-12 05:00:00,45.95
2018-05-12 06:00:00,49.3
2018-05-12 07:00:00,54.65
2018-05-12 08:00:00,54.033333333333324
2018-05-12 09:00:00,49.35
2018-05-12 10:00:00,48.7
2018-05-12 11:00:00,48.733333333333334
2018-05-12 12:00:00,51.03333333333333
2018-05-12 13:00:00,45.25
2018-05-12 14:00:00,46.83333333333333
2018-05-12 15:00:00,51.233333333333334
2018-05-12 16:00:00,51.0
2018-05-12 17:00:00,49.55
2018-05-12 18:00:00,48.8
2018-05-12 19:00:00,51.03333333333333
2018-05-12 20:00:00,40.25
2018-05-12 21:00:00,48.31666666666666
2018-05-12 22:00:00,49.8
2018-05-12 23:00:00,42.9
2018-05-13 00:00:00,42.25
2018-05-13 01:00:00,46.93333333333334
2018-05-13 02:00:00,46.88333333333334
2018-05-13 03:00:00,45.7
2018-05-13 04:00:00,42.55
2018-05-13 05:00:00,41.65
2018-05-13 06:00:00,46.3
2018-05-13 07:00:00,49.96666666666667
2018-05-13 08:00:00,47.95
2018-05-13 09:00:00,47.8
2018-05-13 10:00:00,55.5
2018-05-13 11:00:00,50.6
2018-05-13 12:00:00,45.03333333333333
2018-05-13 13:00:00,48.266666666666666
2018-05-13 14:00:00,48.766666666666666
2018-05-13 15:00:00,45.36666666666667
2018-05-13 16:00:00,46.61666666666666
2018-05-13 17:00:00,56.86666666666666
2018-05-13 18:00:00,53.166666666666664
2018-05-13 19:00:00,48.3
2018-05-13 20:00:00,49.8
2018-05-13 21:00:00,50.36666666666667
2018-05-13 22:00:00,50.1
2018-05-13 23:00:00,39.8
2018-05-14 00:00:00,46.229166666666664
2018-05-14 01:00:00,40.81666666666667
2018-05-14 02:00:00,50.18333333333334
2018-05-14 03:00:00,44.11666666666667
2018-05-14 04:00:00,45.3
2018-05-14 05:00:00,47.166666666666664
2018-05-14 06:00:00,53.216666666666676
2018-05-14 07:00:00,45.516666666666666
2018-05-14 08:00:00,47.75
2018-05-14 09:00:00,47.15
2018-05-14 10:00:00,49.95
2018-05-14 11:00:00,47.35
2018-05-14 12:00:00,49.05
2018-05-14 13:00:00,51.4
2018-05-14 14:00:00,46.13333333333333
2018-05-14 15:00:00,48.25
2018-05-14 16:00:00,43.36666666666667
2018-05-14 17:00:00,50.5
2018-05-14 18:00:00,49.3
2018-05-14 19:00:00,50.0
2018-05-14 20:00:00,48.05
2018-05-14 21:00:00,48.43333333333333
2018-05-14 22:00:00,50.13333333333333
2018-05-14 23:00:00,57.716666666666676
2018-05-15 00:00:00,51.05
2018-05-15 01:00:00,44.666666666666664
2018-05-15 02:00:00,41.5
2018-05-15 03:00:00,46.7
2018-05-15 04:00:00,38.625
2018-05-15 05:00:00,62.6
2018-05-15 06:00:00,51.85
2018-05-15 07:00:00,51.91666666666667
2018-05-15 08:00:00,47.8
2018-05-15 09:00:00,42.85
2018-05-15 10:00:00,46.65
2018-05-15 11:00:00,46.95
2018-05-15 12:00:00,50.35
2018-05-15 13:00:00,46.55
2018-05-15 14:00:00,45.05
2018-05-15 15:00:00,47.75
2018-05-15 16:00:00,49.18333333333333
2018-05-15 17:00:00,49.28333333333333
2018-05-15 18:00:00,49.5
2018-05-15 19:00:00,52.1
2018-05-15 20:00:00,50.05
2018-05-15 21:00:00,51.15
2018-05-15 22:00:00,48.9
2018-05-15 23:00:00,49.8
2018-05-16 00:00:00,39.766666666666666
2018-05-16 01:00:00,52.416666666666664
2018-05-16 02:00:00,57.43333333333334
2018-05-16 03:00:00,57.125
2018-05-16 04:00:00,51.73333333333333
2018-05-16 05:00:00,52.208333333333336
2018-05-16 06:00:00,57.13333333333334
2018-05-16 07:00:00,55.8
2018-05-16 08:00:00,50.38333333333333
2018-05-16 09:00:00,48.13333333333334
2018-05-16 10:00:00,47.05
2018-05-16 11:00:00,47.75
2018-05-16 12:00:00,45.99999999999999
2018-05-16 13:00:00,49.16666666666667
2018-05-16 14:00:00,49.38333333333333
2018-05-16 15:00:00,50.81666666666667
2018-05-16 16:00:00,50.35
2018-05-16 17:00:00,49.86666666666667
2018-05-16 18:00:00,48.7
2018-05-16 19:00:00,41.016666666666666
2018-05-16 20:00:00,49.55
2018-05-16 21:00:00,48.516666666666666
2018-05-16 22:00:00,50.6
2018-05-16 23:00:00,46.33333333333333
2018-05-17 00:00:00,47.016666666666666
2018-05-17 01:00:00,45.733333333333334
2018-05-17 02:00:00,44.16666666666667
2018-05-17 03:00:00,47.266666666666666
2018-05-17 04:00:00,46.166666666666664
2018-05-17 05:00:00,41.31666666666667
2018-05-17 06:00:00,51.76666666666667
2018-05-17 07:00:00,51.13333333333333
2018-05-17 08:00:00,49.66666666666667
2018-05-17 09:00:00,46.65
2018-05-17 10:00:00,45.15
2018-05-17 11:00:00,48.53333333333334
2018-05-17 12:00:00,46.15
2018-05-17 13:00:00,46.55
2018-05-17 14:00:00,48.15
2018-05-17 15:00:00,50.55
2018-05-17 16:00:00,50.15
2018-05-17 17:00:00,49.65
2018-05-17 18:00:00,48.083333333333336
2018-05-17 19:00:00,49.81666666666667
2018-05-17 20:00:00,50.2
2018-05-17 21:00:00,52.81666666666666
2018-05-17 22:00:00,44.4
2018-05-17 23:00:00,48.58333333333333
2018-05-18 00:00:00,49.1
2018-05-18 01:00:00,54.133333333333326
2018-05-18 02:00:00,44.93333333333333
2018-05-18 03:00:00,52.45
2018-05-18 04:00:00,47.6
2018-05-18 05:00:00,53.36666666666666
2018-05-18 06:00:00,52.76666666666667
2018-05-18 07:00:00,46.233333333333334
2018-05-18 08:00:00,48.75
2018-05-18 09:00:00,44.1
2018-05-18 10:00:00,46.25
2018-05-18 11:00:00,41.85
2018-05-18 12:00:00,46.5
2018-05-18 13:00:00,49.46666666666667
2018-05-18 14:00:00,44.85
2018-05-18 15:00:00,50.38333333333333
2018-05-18 16:00:00,49.68333333333333
2018-05-18 17:00:00,48.85
2018-05-18 18:00:00,46.65
2018-05-18 19:00:00,48.7
2018-05-18 20:00:00,50.333333333333336
2018-05-18 21:00:00,43.45
2018-05-18 22:00:00,45.25
2018-05-18 23:00:00,46.15
2018-05-19 00:00:00,41.4
2018-05-19 01:00:00,39.2
2018-05-19 02:00:00,49.81666666666667
2018-05-19 03:00:00,45.31666666666667
2018-05-19 04:00:00,46.2
2018-05-19 05:00:00,43.5
2018-05-19 06:00:00,48.78333333333334
2018-05-19 07:00:00,53.75
2018-05-19 08:00:00,55.56666666666668
2018-05-19 09:00:00,53.833333333333336
2018-05-19 10:00:00,50.35
2018-05-19 11:00:00,53.43333333333334
2018-05-19 12:00:00,49.55
2018-05-19 13:00:00,47.93333333333334
2018-05-19 14:00:00,53.2
2018-05-19 15:00:00,47.18333333333333
2018-05-19 16:00:00,52.1
2018-05-19 17:00:00,42.983333333333334
2018-05-19 18:00:00,51.15
2018-05-19 19:00:00,38.16666666666667
2018-05-19 20:00:00,47.03333333333334
2018-05-19 21:00:00,41.81666666666667
2018-05-19 22:00:00,40.9
2018-05-19 23:00:00,41.45
2018-05-20 00:00:00,41.35
2018-05-20 01:00:00,43.1
2018-05-20 02:00:00,43.233333333333334
2018-05-20 03:00:00,45.65
2018-05-20 04:00:00,44.75
2018-05-20 05:00:00,45.35
2018-05-20 06:00:00,50.05
2018-05-20 07:00:00,52.68333333333332
2018-05-20 08:00:00,62.366666666666674
2018-05-20 09:00:00,55.783333333333324
2018-05-20 10:00:00,51.41666666666667
2018-05-20 11:00:00,49.13333333333333
2018-05-20 12:00:00,51.93333333333334
2018-05-20 13:00:00,51.15
2018-05-20 14:00:00,47.03333333333333
2018-05-20 15:00:00,52.53333333333334
2018-05-20 16:00:00,43.85
2018-05-20 17:00:00,54.85
2018-05-20 18:00:00,47.95
2018-05-20 19:00:00,53.58333333333333
2018-05-20 20:00:00,53.75
2018-05-20 21:00:00,51.466666666666676
2018-05-20 22:00:00,54.73333333333333
2018-05-20 23:00:00,48.2
2018-05-21 00:00:00,47.11666666666667
2018-05-21 01:00:00,47.43333333333333
2018-05-21 02:00:00,55.0
2018-05-21 03:00:00,53.71666666666666
2018-05-21 04:00:00,54.4
2018-05-21 05:00:00,50.5625
2018-05-21 06:00:00,52.3
2018-05-21 07:00:00,48.06666666666666
2018-05-21 08:00:00,44.13333333333333
2018-05-21 09:00:00,46.95
2018-05-21 10:00:00,48.28333333333333
2018-05-21 11:00:00,45.65
2018-05-21 12:00:00,49.25
2018-05-21 13:00:00,45.43333333333333
2018-05-21 14:00:00,48.65
2018-05-21 15:00:00,51.483333333333334
2018-05-21 16:00:00,50.7
2018-05-21 17:00:00,46.15
2018-05-21 18:00:00,51.65
2018-05-21 19:00:00,52.2
2018-05-21 20:00:00,45.93333333333334
2018-05-21 21:00:00,55.25
2018-05-21 22:00:00,50.233333333333334
2018-05-21 23:00:00,44.7
2018-05-22 00:00:00,50.3
2018-05-22 01:00:00,41.91666666666667
2018-05-22 02:00:00,41.766666666666666
2018-05-22 03:00:00,60.733333333333334
2018-05-22 04:00:00,58.9
2018-05-22 05:00:00,52.9
2018-05-22 06:00:00,47.208333333333336
2018-05-22 07:00:00,46.05
2018-05-22 08:00:00,51.633333333333326
2018-05-22 09:00:00,47.4
2018-05-22 10:00:00,48.3
2018-05-22 11:00:00,47.55
2018-05-22 12:00:00,46.7
2018-05-22 13:00:00,49.06666666666667
2018-05-22 14:00:00,50.233333333333334
2018-05-22 15:00:00,47.7
2018-05-22 16:00:00,44.53333333333333
2018-05-22 17:00:00,52.95
2018-05-22 18:00:00,48.65
2018-05-22 19:00:00,45.63333333333333
2018-05-22 20:00:00,50.28333333333333
2018-05-22 21:00:00,52.133333333333326
2018-05-22 22:00:00,56.75
2018-05-22 23:00:00,51.633333333333326
2018-05-23 00:00:00,48.96666666666667
2018-05-23 01:00:00,48.5
2018-05-23 02:00:00,45.8
2018-05-23 03:00:00,29.138888888888886
2018-05-23 04:00:00,47.6
2018-05-23 05:00:00,50.541666666666664
2018-05-23 06:00:00,46.46666666666667
2018-05-23 07:00:00,48.33333333333333
2018-05-23 08:00:00,43.15
2018-05-23 09:00:00,45.93333333333333
2018-05-23 10:00:00,43.55
2018-05-23 11:00:00,49.65
2018-05-23 12:00:00,47.8
2018-05-23 13:00:00,51.733333333333334
2018-05-23 14:00:00,47.45
2018-05-23 15:00:00,44.38333333333333
2018-05-23 16:00:00,52.36666666666666
2018-05-23 17:00:00,49.75
2018-05-23 18:00:00,43.3
2018-05-23 19:00:00,49.15
2018-05-23 20:00:00,48.75
2018-05-23 21:00:00,52.48333333333333
2018-05-23 22:00:00,34.38333333333334
2018-05-23 23:00:00,47.4
2018-05-24 00:00:00,52.3
2018-05-24 01:00:00,51.9
2018-05-24 02:00:00,60.2
2018-05-24 03:00:00,49.66666666666667
2018-05-24 04:00:00,68.125
2018-05-24 05:00:00,50.9
2018-05-24 06:00:00,45.6
2018-05-24 07:00:00,54.88333333333334
2018-05-24 08:00:00,49.31666666666667
2018-05-24 09:00:00,44.65
2018-05-24 10:00:00,46.7
2018-05-24 11:00:00,45.85
2018-05-24 12:00:00,48.0
2018-05-24 13:00:00,48.75
2018-05-24 14:00:00,49.375
2018-05-24 15:00:00,38.0
2018-05-24 16:00:00,41.75
2018-05-24 17:00:00,46.4
2018-05-24 18:00:00,50.1
2018-05-24 19:00:00,55.05
2018-05-24 20:00:00,47.21666666666666
2018-05-24 21:00:00,50.95
2018-05-24 22:00:00,51.86666666666666
2018-05-24 23:00:00,42.733333333333334
2018-05-25 00:00:00,51.916666666666664
2018-05-25 01:00:00,37.52083333333333
2018-05-25 02:00:00,48.208333333333336
2018-05-25 03:00:00,44.15
2018-05-25 04:00:00,50.7
2018-05-25 05:00:00,54.96666666666666
2018-05-25 06:00:00,59.8
2018-05-25 07:00:00,42.9
2018-05-25 08:00:00,47.45
2018-05-25 09:00:00,46.65
2018-05-25 10:00:00,44.95
2018-05-25 11:00:00,47.68333333333334
2018-05-25 12:00:00,44.916666666666664
2018-05-25 13:00:00,44.516666666666666
2018-05-25 14:00:00,47.0
2018-05-25 15:00:00,51.716666666666676
2018-05-25 16:00:00,45.016666666666666
2018-05-25 17:00:00,44.1
2018-05-25 18:00:00,49.75
2018-05-25 19:00:00,44.88333333333333
2018-05-25 20:00:00,47.85
2018-05-25 21:00:00,45.66666666666667
2018-05-25 22:00:00,44.88333333333334
2018-05-25 23:00:00,43.35
2018-05-26 00:00:00,45.93333333333333
2018-05-26 01:00:00,48.5
2018-05-26 02:00:00,41.2
2018-05-26 03:00:00,44.36666666666667
2018-05-26 04:00:00,42.05
2018-05-26 05:00:00,44.16666666666667
2018-05-26 06:00:00,48.8
2018-05-26 07:00:00,50.61666666666667
2018-05-26 08:00:00,56.8
2018-05-26 09:00:00,53.716666666666676
2018-05-26 10:00:00,43.85
2018-05-26 11:00:00,48.86666666666667
2018-05-26 12:00:00,42.96666666666667
2018-05-26 13:00:00,52.15
2018-05-26 14:00:00,48.5
2018-05-26 15:00:00,50.6
2018-05-26 16:00:00,51.25
2018-05-26 17:00:00,43.75
2018-05-26 18:00:00,51.416666666666664
2018-05-26 19:00:00,46.016666666666666
2018-05-26 20:00:00,48.1
2018-05-26 21:00:00,45.15
2018-05-26 22:00:00,47.1
2018-05-26 23:00:00,44.66666666666667
2018-05-27 00:00:00,45.55
2018-05-27 01:00:00,39.38333333333333
2018-05-27 02:00:00,44.36666666666667
2018-05-27 03:00:00,44.06666666666667
2018-05-27 04:00:00,44.3
2018-05-27 05:00:00,41.95
2018-05-27 06:00:00,49.95
2018-05-27 07:00:00,49.516666666666666
2018-05-27 08:00:00,54.98333333333333
2018-05-27 09:00:00,61.0
2018-05-27 10:00:00,49.31666666666667
2018-05-27 11:00:00,50.95
2018-05-27 12:00:00,62.23333333333333
2018-05-27 13:00:00,50.61666666666667
2018-05-27 14:00:00,53.7
2018-05-27 15:00:00,54.96666666666666
2018-05-27 16:00:00,56.43333333333332
2018-05-27 17:00:00,55.766666666666666
2018-05-27 18:00:00,45.666666666666664
2018-05-27 19:00:00,53.55
2018-05-27 20:00:00,47.66666666666667
2018-05-27 21:00:00,52.416666666666664
